21775563,4616,1023,8,130,66,1,1,1990
21775562,5838,370,8,72,5,1,1,1991
21775561,2286,271,8,111,212,1,1,1982
21775560,6009,123,8,328,426,1,1,1991
21775559,4183,455,8,195,164,1,1,1990
21775558,859,428,8,36,41,1,1,1991
21775557,1816,365,8,66,654,1,1,1972
21775556,4057,194,8,197,264,1,1,1980
21775555,4804,695,8,191,199,1,1,1986
21775554,2102,356,8,88,96,0,0,0
21775553,6202,176,8,38,52,1,1,1983
21775551,4509,418,8,164,52,1,1,1991
21775550,1350,430,8,91,100,1,1,1959
21775549,394,457,8,89,81,1,1,1989
21775548,799,805,8,56,173,1,2,1967
21775547,3662,1065,8,202,97,1,2,1981
21775546,1228,556,8,91,48,1,1,1967
21775545,2991,402,8,164,140,1,1,1968
21775544,3229,339,8,138,111,1,1,1984
21775543,5008,1272,8,284,370,1,2,1976
21775542,1525,362,8,236,31,1,1,1987
21775541,2167,602,8,91,43,1,1,1971
21775539,3521,1737,8,486,29,1,1,1980
21775537,3457,2046,8,304,47,1,1,1980
21775536,3807,997,8,283,211,1,1,1976
21775533,4538,255,8,33,81,1,1,1977
21775532,6157,473,8,36,43,1,1,1982
21775531,5720,672,8,91,195,1,1,1978
21775530,69,465,8,346,18,1,1,1977
21775529,4172,764,8,413,423,1,2,1989
21775528,5184,442,8,18,43,1,1,1986
21775525,5022,425,8,191,197,1,1,1976
21775524,302,413,8,98,196,1,1,1970
21775523,2541,743,8,26,40,1,1,1983
21775520,287,390,8,36,5,1,1,1954
21775519,632,212,8,320,383,1,1,1992
21775518,1133,477,8,92,100,1,1,1989
21775516,435,392,8,33,77,1,1,1992
21775514,3514,969,8,47,224,1,1,1989
21775512,540,262,8,123,290,1,1,1992
21775511,2485,1014,8,219,217,1,1,1992
21775510,1359,1307,8,94,654,1,1,1986
21775509,2699,701,8,142,81,1,2,1974
21775508,24,1633,8,288,81,1,1,1967
21775506,6417,419,8,627,48,1,1,1979
21775504,1954,1359,8,163,145,1,2,1989
21775503,4978,145,8,159,69,1,1,1989
21775501,5930,720,8,198,331,1,1,1987
21775500,2319,485,8,21,36,1,1,1995
21775499,6009,570,8,247,328,1,1,1991
21775498,2165,557,8,48,635,1,1,1983
21775497,6407,372,8,18,43,1,1,1967
21775496,4425,374,8,18,43,1,2,1992
21775494,6418,274,8,37,81,1,1,1974
21775493,4647,351,8,174,133,1,0,1975
21775492,3118,1141,8,44,210,1,1,1987
21775491,4300,917,8,59,383,1,1,1963
21775490,2756,424,8,255,50,1,1,1981
21775489,4400,650,8,626,18,1,1,1969
21775488,1134,637,8,624,47,1,1,1977
21775487,5544,465,8,252,420,1,1,1980
21775486,3938,497,8,129,320,1,2,1991
21775485,5542,1119,8,370,195,1,1,1989
21775484,590,178,8,164,212,1,1,1983
21775483,3791,957,8,29,21,1,1,1989
21775481,526,830,8,72,195,1,1,1966
21775480,2458,266,8,26,47,1,2,1998
21775479,5657,673,8,107,133,1,2,1988
21775478,6157,383,8,394,36,1,1,1977
21775477,2113,1154,8,29,77,1,1,1971
21775476,507,1760,8,229,38,1,1,1984
21775475,5113,2093,8,292,52,1,1,1977
21775474,5492,1020,8,174,97,1,1,1963
21775473,6112,1986,8,190,40,1,1,1976
21775472,2661,313,8,192,66,1,2,1977
21775471,710,169,8,49,39,1,1,1985
21775469,41,590,8,74,142,1,1,1967
21775468,1591,232,8,174,133,1,1,1968
21775467,1993,207,8,5,50,1,1,1990
21775466,1949,421,8,91,74,1,1,1989
21775465,3925,310,8,345,423,1,1,1996
21775464,2006,1046,8,26,77,1,1,1992
21775463,4476,871,8,359,283,0,0,0
21775462,2131,362,8,498,490,1,1,1969
21775461,4398,867,8,77,284,1,1,1977
21775460,4910,248,8,636,91,1,1,1985
21775459,2108,631,8,81,140,1,1,1953
21775458,1756,799,8,91,161,1,1,1971
21775456,2249,664,8,141,53,1,1,1956
21775455,6407,347,8,198,18,1,2,1985
21775454,3729,758,8,177,85,1,1,1980
21775453,6084,257,8,164,47,1,2,1990
21775452,6100,663,8,36,48,1,1,1981
21775451,3704,317,8,425,328,1,1,1975
21775450,5770,308,8,214,119,1,1,1991
21775449,4925,342,8,345,423,1,1,1982
21775448,3684,969,8,140,286,1,1,1976
21775447,2626,404,8,74,194,1,2,1985
21775446,4663,395,8,24,51,1,0,0
21775444,4673,750,8,224,53,1,1,1990
21775443,3303,481,8,255,49,1,1,1985
21775442,765,1281,8,285,52,1,2,1993
21775441,5968,579,8,91,125,1,1,1982
21775440,1553,342,8,290,123,1,2,1988
21775439,6148,180,8,174,51,1,1,1977
21775438,2580,340,8,48,100,1,1,1978
21775437,4027,780,8,36,97,1,2,1982
21775436,6111,622,8,376,30,1,1,1982
21775434,6167,546,8,420,247,1,1,1992
21775433,1350,1178,8,116,91,1,1,1995
21775432,6177,152,8,145,211,1,1,1992
21775431,432,220,8,325,295,1,2,1987
21775430,3443,1112,8,359,90,1,1,1967
21775429,2319,684,8,91,21,1,1,1972
21775428,1377,226,8,347,244,1,1,1966
21775427,624,484,8,638,71,1,1,1971
21775426,5528,856,8,111,94,1,2,1955
21775425,3281,633,8,223,226,1,1,1970
21775424,4256,317,8,29,84,1,1,1987
21775423,4861,545,8,283,199,1,1,1984
21775422,5620,1079,8,331,77,1,1,1972
21775421,5473,1934,8,413,287,1,1,1966
21775420,1716,3573,8,35,35,0,0,0
21775419,5421,351,8,18,43,1,1,1985
21775418,3703,311,8,514,515,1,2,1956
21775417,1766,759,8,137,286,1,2,1987
21775416,5720,1024,8,138,91,1,1,1972
21775415,2549,608,8,66,48,1,1,1998
21775414,6243,457,8,174,50,1,1,1974
21775413,3290,626,8,241,191,1,1,1991
21775412,6098,987,8,659,80,1,2,1991
21775411,5232,567,8,222,58,1,2,1990
21775410,6427,300,8,133,77,1,1,1984
21775409,503,798,8,359,44,1,1,1996
21775408,3304,787,8,71,44,1,1,1989
21775407,3172,324,8,77,133,1,1,1993
21775406,533,379,8,54,217,1,1,1992
21775405,1118,327,8,41,37,1,1,1986
21775403,6054,719,8,205,241,1,1,1974
21775402,3504,297,8,191,49,1,1,1975
21775401,2167,235,8,287,91,1,1,1980
21775400,3976,309,8,192,233,1,1,1973
21775399,881,644,8,91,48,1,1,1976
21775398,4898,359,8,91,81,1,1,1962
21775397,4299,481,8,192,654,1,1,1974
21775396,6223,597,8,625,604,1,1,1990
21775395,3401,764,8,53,75,1,1,1982
21775394,627,895,8,321,26,1,1,1988
21775393,820,680,8,54,283,1,1,1975
21775392,6310,620,8,638,43,1,1,1971
21775391,5997,280,8,264,49,1,1,1989
21775390,6130,494,8,91,125,1,1,1980
21775389,6103,527,8,192,43,1,1,1979
21775388,1401,398,8,77,49,1,1,1973
21775387,6099,286,8,292,240,1,1,1957
21775386,3458,287,8,425,423,1,1,1962
21775385,4994,93,8,627,53,1,1,1982
21775384,571,758,8,312,344,1,1,1991
21775383,5738,423,8,192,71,1,2,1989
21775382,1447,252,8,72,338,1,1,1990
21775381,3660,350,8,77,103,1,1,1982
21775380,6343,128,8,36,283,1,1,1961
21775379,2286,576,8,192,111,1,1,1982
21775378,2551,250,8,43,47,1,1,1991
21775377,5380,313,8,195,51,1,1,1992
21775376,604,1315,8,220,181,1,1,1994
21775375,6110,445,8,111,301,1,1,1994
21775374,6115,917,8,638,52,1,2,1974
21775373,1739,304,8,507,123,1,1,1988
21775372,2729,325,8,59,273,1,2,1988
21775371,2503,315,8,77,71,1,1,1973
21775370,5988,201,8,77,198,1,1,1975
21775369,1830,290,8,174,283,1,1,1980
21775368,4663,701,8,77,24,1,1,1972
21775367,2538,711,8,168,51,1,1,1982
21775366,308,271,8,345,423,0,0,0
21775365,5344,722,8,168,73,1,1,1981
21775364,4150,561,8,174,52,1,1,1969
21775363,3577,1473,8,343,635,1,1,1968
21775362,5246,449,8,192,43,1,1,1977
21775361,527,505,8,7,142,1,1,1989
21775360,2202,283,8,81,52,1,1,1976
21775359,1240,620,8,134,133,1,1,1983
21775358,2819,744,8,170,283,1,1,1980
21775357,810,252,8,322,417,1,1,1960
21775356,2378,1574,8,117,77,1,1,1983
21775355,3532,247,8,188,67,1,1,1995
21775354,5102,815,8,26,48,1,2,1989
21775353,526,481,8,175,72,1,1,1998
21775352,3603,1178,8,285,140,1,2,1985
21775351,2638,766,8,41,125,1,1,1988
21775350,3096,245,8,432,447,1,2,1989
21775349,3179,570,8,197,112,1,1,1984
21775348,866,1083,8,289,51,1,2,1995
21775347,4990,230,8,624,287,1,2,1990
21775346,1154,666,8,53,233,1,1,1985
21775345,3796,1489,8,370,53,1,1,1978
21775344,4851,185,8,326,293,1,1,1986
21775343,2165,184,8,31,48,1,1,1978
21775342,5379,715,8,176,98,1,1,1992
21775341,4819,979,8,129,191,1,1,1987
21775340,4649,422,8,91,43,1,1,1975
21775339,2906,659,8,24,49,1,1,1995
21775338,5523,800,8,331,181,1,1,1978
21775337,823,1432,8,188,212,1,1,1990
21775336,5924,820,8,56,196,1,2,1965
21775335,6148,908,8,182,174,1,1,1964
21775334,2272,190,8,623,284,1,2,1979
21775333,3833,167,8,332,13,1,1,1987
21775332,4028,1231,8,485,293,1,2,1983
21775331,4849,663,8,168,287,1,1,1976
21775330,1513,849,8,58,48,1,1,1960
21775329,5450,293,8,281,203,1,1,1988
21775328,1678,989,8,219,54,1,1,1978
21775327,4609,813,8,118,25,1,2,1962
21775326,2423,67,8,247,247,1,1,1991
21775325,1650,653,8,92,287,1,2,1991
21775324,4787,630,8,233,81,1,1,1986
21775323,4910,264,8,48,636,1,1,1991
21775322,4626,454,8,192,38,1,1,1974
21775321,1784,356,8,77,100,1,2,1989
21775320,5873,2034,8,131,283,1,1,1976
21775319,6119,515,8,284,75,1,1,1977
21775318,3805,2112,8,259,81,1,1,1985
21775317,5884,537,8,74,283,1,1,1982
21775316,6264,1171,8,141,40,1,2,1986
21775315,6112,1634,8,311,190,1,1,1976
21775314,1407,1092,8,130,342,1,2,1994
21775313,3875,456,8,38,106,1,2,1977
21775312,5008,188,8,43,284,1,1,1960
21775311,247,271,8,41,37,1,2,1990
21775310,5492,1644,8,340,174,0,0,0
21775309,2663,656,8,66,283,1,1,1983
21775307,1196,1288,8,143,18,1,1,1990
21775306,1463,1668,8,340,174,0,0,0
21775305,4251,173,8,288,113,1,2,1993
21775303,877,202,8,620,182,1,1,1990
21775301,881,854,8,29,91,1,1,1989
21775300,5713,120,8,92,92,1,2,1991
21775299,827,1430,8,173,115,1,1,1968
21775297,3118,157,8,195,44,1,1,1985
21775296,1117,634,8,359,100,1,2,1983
21775294,6129,132,8,191,287,1,1,1971
21775293,2165,198,8,74,31,1,1,1976
21775292,117,301,8,234,293,1,1,1968
21775291,590,682,8,88,164,1,1,1982
21775288,3391,870,8,59,24,1,1,1990
21775287,1954,226,8,258,163,1,1,1987
21775286,2888,593,8,145,197,1,1,1980
21775284,4829,1370,8,143,194,1,1,1972
21775283,4954,864,8,638,317,1,1,1984
21775282,5731,377,8,77,36,1,1,1961
21775279,5662,584,8,72,36,1,1,1979
21775278,5700,282,8,28,60,1,1,1996
21775277,5711,340,8,77,103,1,1,1970
21775276,1489,1521,8,333,36,1,1,1981
21775275,866,413,8,140,289,1,2,1982
21775274,5486,676,8,345,415,1,1,1963
21775273,6417,551,8,191,627,1,1,1979
21775272,717,330,8,77,283,1,1,1961
21775271,4820,417,8,57,36,1,1,1987
21775270,4848,166,8,463,294,1,1,1987
21775269,1128,530,8,45,169,1,1,1964
21775268,3589,262,8,190,67,1,1,1988
21775267,394,429,8,77,89,1,1,1962
21775266,5071,743,8,370,90,1,1,1987
21775265,5798,631,8,506,116,1,1,1992
21775264,4023,747,8,91,161,1,1,1965
21775263,5102,343,8,211,26,1,1,1975
21775262,2805,308,8,91,621,1,1,1978
21775261,5022,210,8,286,191,1,1,1968
21775260,268,174,8,13,302,1,1,1987
21775259,3183,197,8,299,117,1,1,1993
21775258,5468,441,8,626,68,1,1,1990
21775257,152,817,8,48,283,1,1,1963
21775256,3335,325,8,91,38,1,1,1964
21775255,6283,245,8,91,71,1,1,1967
21775254,1235,188,8,325,344,1,1,1985
21775253,6129,330,8,56,191,1,1,1989
21775252,5213,183,8,626,414,1,1,1987
21775251,5029,381,8,370,120,1,1,1982
21775250,4898,919,8,138,91,1,1,1989
21775249,3729,1945,8,640,177,1,1,1980
21775248,4804,675,8,195,191,1,2,1989
21775247,1321,447,8,224,289,1,2,1970
21775246,5063,1012,8,277,36,1,1,1986
21775245,4202,1377,8,313,92,1,1,1983
21775244,1788,300,8,318,229,1,1,1984
21775243,1463,312,8,13,340,1,1,1992
21775242,4299,293,8,56,192,1,1,1990
21775241,5403,303,8,306,293,1,1,1992
21775240,5283,789,8,196,75,1,1,1987
21775239,2249,2066,8,91,141,1,1,1956
21775238,4372,181,7,160,116,1,1,1994
21775236,6246,300,7,161,142,1,1,1970
21775235,503,503,7,100,359,1,1,1968
21775234,3825,975,7,66,635,1,1,1975
21775233,5881,707,7,208,317,1,2,1984
21775232,2083,342,7,174,51,1,1,1954
21775231,1022,203,7,132,120,1,2,1974
21775230,5397,829,7,182,283,1,2,1996
21775229,5747,473,7,53,286,1,1,1978
21775228,2794,897,7,255,171,1,1,1991
21775227,2580,800,7,192,48,1,1,1982
21775226,6372,1359,7,144,286,1,1,1984
21775225,688,374,7,305,69,1,2,1990
21775224,5010,505,7,77,52,1,1,1957
21775223,6182,923,7,255,164,1,1,1986
21775222,5821,165,7,75,169,1,2,1968
21775221,6162,1308,7,61,52,1,1,1987
21775220,892,1314,7,61,286,1,1,1988
21775219,3401,496,7,142,53,1,1,1988
21775218,1980,576,7,77,197,1,1,1969
21775217,562,1387,7,301,37,1,2,1990
21775216,5071,221,7,42,370,1,1,1966
21775215,4910,672,7,192,48,1,1,1976
21775214,3247,1299,7,94,37,1,1,1979
21775213,6009,1206,7,385,247,1,1,1972
21775212,6306,330,7,255,624,1,1,1962
21775211,296,912,7,286,161,1,2,1971
21775210,6110,544,7,77,111,1,1,1982
21775209,6283,182,7,638,91,1,1,1964
21775208,4751,175,7,288,113,1,1,1990
21775207,2551,339,7,18,43,1,1,1984
21775206,192,1501,7,285,194,1,2,1968
21775205,3852,134,7,418,420,1,2,1978
21775204,5220,448,7,272,184,1,2,1993
21775203,2182,689,7,247,328,1,1,1989
21775202,5932,689,7,247,328,1,1,1987
21775201,2006,685,7,287,26,1,2,1992
21775200,6207,870,7,77,142,1,1,1992
21775199,2173,584,7,133,110,1,1,1960
21775198,4023,550,7,48,91,1,2,1990
21775197,2240,369,7,264,49,1,1,1990
21775196,6130,905,7,224,91,1,1,1979
21775195,406,380,7,125,164,1,1,1987
21775194,6338,172,7,420,418,1,1,1988
21775193,3187,314,7,53,211,1,1,1990
21775192,4127,440,7,192,43,1,1,1973
21775191,1994,232,7,286,191,1,1,1977
21775189,4954,714,7,364,638,1,2,1974
21775188,3213,276,7,188,67,1,1,1993
21775187,488,214,7,99,173,1,1,1992
21775186,2106,283,7,596,605,1,1,1985
21775185,4760,371,7,174,43,1,1,1976
21775184,1313,269,7,625,597,1,1,1989
21775183,5233,413,7,192,197,1,2,1974
21775182,2805,618,7,57,91,1,2,1984
21775181,4150,390,7,43,174,1,1,1985
21775180,2988,118,7,327,67,1,1,1994
21775179,2202,361,7,174,81,1,1,1953
21775178,700,1053,7,192,635,1,2,1993
21775177,1984,195,7,84,92,1,1,1980
21775176,2443,2372,7,472,52,1,1,1971
21775175,1005,309,7,462,344,1,1,1973
21775174,1711,707,7,175,233,1,1,1988
21775173,2423,719,7,426,247,1,1,1991
21775172,3335,585,7,140,91,1,1,1994
21775171,1591,469,7,346,174,1,1,1985
21775170,2518,301,7,133,98,1,1,1989
21775169,1649,369,7,69,58,1,1,1984
21775167,3230,1626,7,87,286,1,1,1994
21775166,6387,352,7,339,402,1,2,1947
21775165,774,762,7,66,211,1,1,1983
21775164,5620,281,7,289,331,1,1,1983
21775163,5464,467,7,192,71,1,1,1962
21775162,5633,455,7,174,43,1,1,1987
21775161,3888,140,7,254,232,1,1,1982
21775160,661,466,7,510,507,1,1,1991
21775159,4649,1064,7,17,91,1,1,1987
21775158,5787,3033,7,29,85,1,1,1991
21775157,5871,332,7,14,241,1,1,1991
21775156,6177,1045,7,288,145,1,1,1970
21775153,2829,1246,7,230,60,1,1,1979
21775152,3310,531,7,58,87,1,2,1970
21775149,1240,328,7,77,134,1,1,1976
21775148,1348,323,7,69,58,1,1,1988
21775147,5729,379,7,174,43,1,1,1974
21775146,2244,1335,7,13,212,1,1,1994
21775145,1270,962,7,30,98,1,1,1980
21775144,4572,343,7,133,191,1,1,1990
21775143,6207,335,7,80,77,1,1,1982
21775142,6243,1461,7,69,174,1,1,1974
21775141,2249,694,7,24,91,1,1,1984
21775140,1395,1818,7,214,39,1,1,1984
21775139,5756,460,7,174,49,1,2,1956
21775138,1723,452,7,56,47,1,1,1995
21775137,3700,1318,7,374,161,1,1,1976
21775136,4138,539,7,183,58,1,2,1994
21775134,2479,726,7,376,217,1,1,1961
21775133,5795,280,7,77,283,1,1,1954
21775132,394,821,7,277,77,1,2,1988
21775131,1587,403,7,626,218,1,2,1989
21775130,2772,124,7,77,638,1,1,1977
21775129,4542,1241,7,402,39,1,1,1991
21775128,3447,541,7,133,40,1,1,1988
21775127,710,642,7,66,49,1,1,1993
21775126,5783,326,7,312,240,1,2,1989
21775125,2637,342,7,195,51,1,2,1972
21775123,435,546,7,191,33,1,1,1959
21775122,1157,776,7,128,342,1,1,1987
21775121,4012,588,7,68,81,1,1,1979
21775120,3992,185,7,418,420,1,1,1999
21775119,6336,595,7,66,199,1,1,1969
21775118,4386,432,7,287,43,1,1,1962
21775115,4857,725,7,56,173,1,2,1976
21775114,6372,847,7,256,144,1,1,1984
21775113,4691,224,7,300,117,1,1,1993
21775112,1982,700,7,172,43,1,1,1958
21775111,4037,656,7,98,71,1,1,1973
21775110,6437,349,7,428,426,1,1,1970
21775109,3355,198,7,264,196,1,1,1954
21775105,2423,271,7,420,426,1,1,1998
21775103,1638,1154,7,29,52,1,1,1976
21775102,6110,779,7,137,77,1,1,1991
21775098,5454,776,7,174,48,1,1,1994
21775096,3245,383,7,75,39,1,1,1980
21775094,2929,1091,7,91,106,1,1,1974
21775093,1127,435,7,212,49,1,1,1990
21775092,827,516,7,212,173,1,2,1987
21775091,2057,953,7,54,287,1,1,1981
21775090,54,600,7,192,125,1,1,1985
21775089,3313,280,7,56,100,1,1,1985
21775088,4339,589,7,72,75,1,1,1963
21775087,1420,423,7,301,627,1,1,1994
21775086,2606,874,7,333,125,1,1,1987
21775085,3447,156,7,74,133,1,1,1992
21775084,778,669,7,35,176,1,1,1952
21775083,4804,717,7,192,195,1,1,1966
21775082,6378,1137,7,340,38,1,1,1985
21775081,4127,809,7,30,192,1,1,1991
21775080,4626,1461,7,58,192,1,1,1985
21775079,3684,933,7,192,140,1,1,1976
21775078,399,328,7,33,286,1,1,1953
21775077,6088,2383,7,425,59,1,1,1965
21775076,2383,98,7,182,46,1,1,1987
21775075,200,372,7,280,206,1,1,1986
21775074,2988,165,7,113,327,1,1,1979
21775073,3821,264,7,43,164,1,1,1966
21775072,2677,518,7,91,52,1,1,1956
21775071,5101,642,7,113,48,1,1,1982
21775070,1298,636,7,43,233,1,1,1981
21775069,6286,189,7,308,230,1,1,1988
21775068,296,549,7,111,286,1,2,1956
21775067,2686,581,7,121,328,1,1,1991
21775066,2802,877,7,218,49,1,1,1967
21775065,3090,538,7,168,49,1,1,1983
21775064,5891,1860,7,320,125,1,1,1989
21775063,475,182,7,657,210,1,1,1990
21775062,1505,187,7,343,67,1,1,1993
21775061,585,219,7,153,115,1,1,1989
21775060,3593,503,7,125,48,1,1,1977
21775059,4280,243,7,94,118,1,1,1994
21775058,5234,477,7,91,43,1,1,1963
21775057,5586,213,7,223,225,1,1,1968
21775056,6227,362,7,255,50,1,1,1961
21775055,5102,1578,7,163,211,1,1,1990
21775054,3335,287,7,180,140,1,1,1988
21775053,229,420,7,332,143,1,1,1988
21775052,1096,494,7,176,48,1,2,1986
21775051,3890,496,7,161,52,1,2,1983
21775050,3612,422,7,638,71,1,1,1982
21775049,378,675,7,168,37,1,1,1986
21775048,4804,231,7,198,192,1,1,1968
21775047,4829,1281,7,43,143,1,1,1968
21775046,6326,666,6,43,638,1,1,1991
21775045,4037,383,5,43,98,1,1,1958
21775044,2849,345,5,43,174,1,1,1985
21775043,1314,569,7,77,146,1,1,1971
21775042,1526,444,7,111,181,1,2,1987
21775041,2462,1192,7,91,261,1,1,1978
21775040,1856,246,7,507,123,1,1,1985
21775039,1962,932,7,91,211,1,1,1959
21775038,3187,333,7,182,53,1,1,1989
21775037,1239,183,7,300,115,1,2,1991
21775036,3777,860,7,137,36,1,1,1969
21775035,1070,578,7,196,286,1,1,1985
21775034,6423,470,7,359,100,1,1,1979
21775033,1193,860,7,192,168,1,1,1969
21775032,3949,1176,7,638,317,1,1,1969
21775031,6307,338,7,284,287,1,1,1964
21775030,5591,324,7,91,100,1,1,1977
21775029,5905,301,7,91,283,1,1,1963
21775028,2503,2019,7,163,77,1,1,1983
21775027,6283,374,7,284,638,1,1,1966
21775026,5620,265,7,301,289,1,2,1974
21775025,2423,262,7,426,420,1,1,1985
21775024,6160,391,7,195,211,1,1,1956
21775023,24,370,7,138,288,1,2,1980
21775022,3417,161,7,50,5,1,1,1990
21775021,4917,597,7,192,48,1,1,1968
21775020,631,147,7,217,71,1,2,1989
21775019,2821,448,7,80,241,1,1,1981
21775018,1196,965,7,254,143,1,1,1986
21775017,6407,523,7,36,198,1,1,1956
21775016,3401,950,7,50,142,1,2,1992
21775015,5794,476,7,126,85,1,1,1980
21775014,4842,583,7,26,49,1,2,1984
21775013,481,914,7,58,31,1,2,1985
21775012,5759,1151,7,376,146,1,1,1979
21775011,1187,1481,7,143,75,1,1,1955
21775010,3538,310,7,89,75,0,1,1990
21775009,6202,792,7,72,38,1,1,1988
21775008,1302,661,7,192,26,1,1,1988
21775007,2727,79,7,156,115,1,1,1993
21775006,1312,486,7,303,117,1,2,1969
21775005,4154,324,7,345,328,1,1,1971
21775004,3752,424,7,68,49,1,1,1979
21775003,2691,945,7,346,196,1,2,1951
21775002,1513,324,7,309,58,1,2,1965
21775001,5713,295,7,212,92,1,1,1971
21774999,5910,232,7,257,230,1,1,1981
21774998,2772,868,7,301,77,1,1,1988
21774997,1607,182,7,38,49,1,1,1993
21774996,3960,365,7,175,36,1,1,1985
21774995,3815,431,7,75,90,1,1,1977
21774994,2052,545,7,56,51,0,1,1993
21774993,769,498,7,192,48,1,1,1980
21774992,3088,692,7,196,49,1,1,1955
21774991,6245,523,7,174,283,1,1,1963
21774990,3322,1411,7,305,98,1,1,1988
21774989,3562,303,7,149,403,1,1,1991
21774988,1339,764,7,170,59,1,1,1957
21774987,2892,735,7,152,58,1,1,1988
21774986,6130,223,7,20,224,1,1,1991
21774985,5577,569,7,174,47,1,1,1977
21774984,2893,184,7,96,71,1,1,1967
21774983,874,375,7,57,321,1,1,1982
21774982,2794,1999,7,177,255,1,1,1991
21774981,1086,413,7,35,125,1,1,1948
21774980,4441,402,7,327,58,1,1,1993
21774979,5877,226,7,127,144,1,2,1987
21774978,6122,521,7,72,50,1,1,1976
21774976,143,675,7,192,3,1,1,1988
21774974,2869,371,7,345,328,1,1,1973
21774972,3875,422,7,140,38,1,1,1984
21774967,1013,397,7,303,245,1,1,1989
21774965,5443,891,7,94,47,1,1,1989
21774964,1505,201,7,127,343,1,1,1994
21774963,2136,313,7,77,40,1,1,1969
21774962,1986,440,7,91,39,1,1,1959
21774961,2026,333,7,337,46,1,2,1956
21774960,2338,376,7,174,43,1,1,1988
21774959,3400,314,7,243,344,1,1,1979
21774958,4813,298,7,91,98,1,1,1973
21774957,6003,498,7,283,52,1,1,1958
21774956,2678,836,7,91,142,1,2,1984
21774955,1900,282,7,56,174,1,1,1989
21774954,3401,399,7,47,50,1,1,1993
21774953,1926,1910,7,163,44,1,1,1982
21774952,356,303,7,91,133,1,1,1980
21774951,2043,280,7,174,71,1,1,1963
21774950,1250,212,7,153,115,1,1,1969
21774949,1998,373,7,50,43,1,1,1973
21774948,2696,2449,7,306,7,1,1,1987
21774947,4792,195,7,343,67,1,1,1990
21774946,2677,1160,7,87,91,1,1,1986
21774945,2167,1042,7,338,287,1,1,1973
21774944,5421,363,7,233,18,1,2,1958
21774942,6303,255,7,230,230,1,1,1977
21774940,4016,593,7,182,142,1,1,1981
21774939,3281,280,7,307,223,1,1,1970
21774937,774,2002,7,501,66,1,2,1985
21774936,507,143,7,227,229,1,1,1995
21774935,5380,609,7,192,195,1,1,1972
21774934,4231,426,7,192,52,1,2,1980
21774933,4760,644,7,26,174,1,1,1981
21774932,5462,249,7,84,133,1,1,1994
21774931,588,358,7,467,432,1,1,1976
21774930,6084,242,7,192,164,1,1,1968
21774929,4217,285,7,273,59,1,1,1988
21774928,3811,639,7,230,242,1,1,1979
21774927,6252,360,7,87,154,1,1,1966
21774926,1523,365,7,660,432,1,1,1977
21774925,6298,663,7,627,286,1,1,1987
21774924,5385,184,7,333,628,1,1,1994
21774923,3198,504,7,359,307,1,1,1987
21774922,4299,403,7,91,56,1,1,1958
21774921,905,600,7,31,286,1,1,1980
21774920,6148,319,7,141,182,1,2,1997
21774919,2992,797,7,638,106,1,1,1969
21774918,5595,285,7,56,53,1,1,1992
21774917,2549,244,7,73,66,1,1,1971
21774916,6245,683,7,140,174,1,1,1984
21774915,3387,170,7,49,287,1,2,1969
21774914,3500,123,7,74,48,1,1,1981
21774913,5342,111,7,142,635,1,2,1987
21774912,5957,408,7,47,283,1,1,1968
21774911,2946,181,7,81,52,1,1,1969
21774910,6324,849,7,58,365,1,1,1955
21774909,1672,581,7,192,111,1,1,1970
21774906,2758,310,7,663,601,1,1,1960
21774905,3304,443,7,638,71,1,2,1980
21774904,3514,1250,7,374,47,1,1,1988
